evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0003003,,SES-00001675,add_to_cart,2025-04-12 16:22:41,PROD-0004,mobile,México,260.0,analytics@retailtech.co,público
EVT-0003008,CLI-00181,SES-00000931,search,2025-05-03 08:07:54,,tablet,Colombia,461.0,analytics@retailtech.co,público
EVT-0003009,CLI-00097,SES-00000849,add_to_cart,2025-09-15 18:08:09,PROD-0055,mobile,Colombia,108.0,analytics@retailtech.co,público
EVT-0003012,CLI-00213,SES-00001586,page_view,2025-08-21 15:53:44,,desktop,Colombia,508.0,analytics@retailtech.co,público
EVT-0003013,CLI-00028,SES-00001329,search,2025-04-25 05:06:18,,desktop,México,212.0,analytics@retailtech.co,público
EVT-0003018,CLI-00101,SES-00001272,search,2025-10-14 15:51:50,,tablet,Chile,399.0,analytics@retailtech.co,público
EVT-0003019,,SES-00000854,checkout,2025-06-17 03:47:20,,desktop,Perú,84.0,analytics@retailtech.co,público
EVT-0003022,,SES-00000982,page_view,2025-12-24 18:17:51,,tablet,Colombia,350.0,analytics@retailtech.co,público
EVT-0003023,CLI-00234,SES-00000282,add_to_cart,2025-08-19 07:28:46,PROD-0056,mobile,Colombia,280.0,analytics@retailtech.co,público
EVT-0003024,CLI-00206,SES-00000080,page_view,2025-09-08 18:26:42,,mobile,Colombia,178.0,analytics@retailtech.co,público
EVT-0003025,CLI-00285,SES-00000971,add_to_cart,2025-08-01 22:13:40,PROD-0010,tablet,Colombia,374.0,analytics@retailtech.co,público
EVT-0003028,CLI-00268,SES-00000005,search,2025-08-06 09:19:49,,desktop,México,268.0,analytics@retailtech.co,público
EVT-0003031,CLI-00251,SES-00000876,search,2025-08-26 20:51:56,,desktop,México,382.0,analytics@retailtech.co,público
EVT-0003032,,SES-00000928,checkout,2025-05-12 15:15:25,,mobile,Colombia,573.0,analytics@retailtech.co,público
EVT-0003033,CLI-00119,SES-00001175,checkout,2025-10-10 03:45:12,,desktop,Colombia,153.0,analytics@retailtech.co,público
EVT-0003036,,SES-00000297,remove_from_cart,2025-06-25 17:41:00,PROD-0004,desktop,Argentina,309.0,analytics@retailtech.co,público
EVT-0003037,CLI-00212,SES-00000969,search,2025-10-29 12:27:05,,tablet,Chile,408.0,analytics@retailtech.co,público
EVT-0003045,CLI-00128,SES-00000631,add_to_cart,2025-07-03 05:00:01,PROD-0056,desktop,Colombia,255.0,analytics@retailtech.co,público
EVT-0003046,,SES-00000339,search,2025-12-18 10:11:09,,mobile,Ecuador,412.0,analytics@retailtech.co,público
EVT-0003047,,SES-00000347,purchase,2025-07-10 20:40:06,PROD-0003,mobile,Colombia,27.0,analytics@retailtech.co,público
EVT-0003057,CLI-00296,SES-00001950,search,2025-08-06 23:48:16,,desktop,Colombia,474.0,analytics@retailtech.co,público
EVT-0003059,CLI-00214,SES-00001322,checkout,2025-06-18 20:58:57,,tablet,Perú,127.0,analytics@retailtech.co,público
EVT-0003062,,SES-00000960,add_to_cart,2025-06-21 02:04:57,PROD-0051,mobile,Perú,174.0,analytics@retailtech.co,público
EVT-0003064,,SES-00001957,add_to_cart,2025-07-01 08:14:09,PROD-0074,desktop,Colombia,409.0,analytics@retailtech.co,público
EVT-0003065,,SES-00001450,add_to_cart,2025-04-27 14:17:03,PROD-0027,desktop,Colombia,393.0,analytics@retailtech.co,público
EVT-0003067,,SES-00001454,page_view,2025-09-27 03:14:49,,desktop,Argentina,106.0,analytics@retailtech.co,público
EVT-0003068,CLI-00297,SES-00001257,page_view,2025-11-24 01:58:35,,tablet,Colombia,149.0,analytics@retailtech.co,público
EVT-0003071,,SES-00001402,search,2025-05-22 18:23:52,,desktop,Colombia,556.0,analytics@retailtech.co,público
EVT-0003074,CLI-00210,SES-00001905,add_to_cart,2025-05-17 16:53:03,PROD-0045,mobile,Chile,128.0,analytics@retailtech.co,público
EVT-0003075,CLI-00170,SES-00000815,page_view,2025-04-18 01:44:52,,desktop,Colombia,484.0,analytics@retailtech.co,público
EVT-0003078,CLI-00184,SES-00000728,page_view,2025-09-17 14:39:25,,desktop,Chile,268.0,analytics@retailtech.co,público
EVT-0003082,CLI-00096,SES-00000953,remove_from_cart,2025-04-18 18:33:36,PROD-0064,mobile,Colombia,516.0,analytics@retailtech.co,público
EVT-0003083,,SES-00000416,add_to_cart,2025-04-03 10:14:01,PROD-0027,mobile,Chile,63.0,analytics@retailtech.co,público
EVT-0003084,CLI-00181,SES-00000630,page_view,2025-12-20 04:36:31,,desktop,México,460.0,analytics@retailtech.co,público
EVT-0003087,,SES-00001563,checkout,2025-04-10 04:42:52,,mobile,Colombia,527.0,analytics@retailtech.co,público
EVT-0003088,,SES-00000150,search,2025-12-25 00:09:43,,desktop,México,547.0,analytics@retailtech.co,público
EVT-0003089,,SES-00001390,search,2025-04-06 00:31:06,,tablet,Perú,16.0,analytics@retailtech.co,público
EVT-0003092,CLI-00218,SES-00001844,remove_from_cart,2025-06-12 02:28:35,PROD-0027,tablet,Chile,72.0,analytics@retailtech.co,público
EVT-0003093,,SES-00000033,page_view,2025-10-08 10:23:52,,mobile,Colombia,542.0,analytics@retailtech.co,público
EVT-0003096,CLI-00297,SES-00001409,add_to_cart,2025-12-30 06:05:56,PROD-0001,tablet,Colombia,35.0,analytics@retailtech.co,público
EVT-0003099,CLI-00265,SES-00000487,checkout,2025-06-11 10:49:01,,desktop,Chile,421.0,analytics@retailtech.co,público
EVT-0003105,CLI-00139,SES-00000098,search,2025-11-24 12:10:05,,mobile,México,151.0,analytics@retailtech.co,público
EVT-0003106,CLI-00214,SES-00000318,search,2025-09-30 03:18:09,,mobile,Colombia,263.0,analytics@retailtech.co,público
EVT-0003110,CLI-00252,SES-00000274,add_to_cart,2025-11-16 22:04:11,PROD-0014,tablet,Colombia,109.0,analytics@retailtech.co,público
EVT-0003111,CLI-00284,SES-00001248,search,2025-06-13 08:53:45,,tablet,México,518.0,analytics@retailtech.co,público
EVT-0003114,CLI-00082,SES-00000153,page_view,2025-09-30 16:04:01,,mobile,Colombia,199.0,analytics@retailtech.co,público
EVT-0003116,CLI-00216,SES-00000952,purchase,2025-05-12 16:01:46,PROD-0039,mobile,Colombia,596.0,analytics@retailtech.co,público
EVT-0003119,CLI-00035,SES-00000040,page_view,2025-12-02 09:55:14,,mobile,Colombia,426.0,analytics@retailtech.co,público
EVT-0003125,CLI-00049,SES-00001131,purchase,2025-12-25 13:55:42,PROD-0062,desktop,Argentina,375.0,analytics@retailtech.co,público
EVT-0003126,CLI-00197,SES-00000648,purchase,2025-09-22 21:48:35,PROD-0009,desktop,Colombia,387.0,analytics@retailtech.co,público
EVT-0003131,,SES-00001887,search,2025-10-19 23:40:30,,tablet,México,510.0,analytics@retailtech.co,público
EVT-0003133,CLI-00079,SES-00000599,page_view,2025-11-09 12:53:23,,mobile,México,596.0,analytics@retailtech.co,público
EVT-0003136,CLI-00218,SES-00001184,checkout,2025-07-21 17:55:04,,tablet,Ecuador,543.0,analytics@retailtech.co,público
EVT-0003137,,SES-00001618,add_to_cart,2025-03-24 11:59:27,PROD-0017,tablet,Colombia,493.0,analytics@retailtech.co,público
EVT-0003142,,SES-00001614,search,2025-06-06 03:02:37,,desktop,Colombia,430.0,analytics@retailtech.co,público
EVT-0003146,CLI-00008,SES-00001268,page_view,2025-03-30 20:19:46,,tablet,Colombia,262.0,analytics@retailtech.co,público
EVT-0003151,,SES-00000295,page_view,2025-03-26 16:42:00,,desktop,México,563.0,analytics@retailtech.co,público
EVT-0003154,CLI-00260,SES-00001808,page_view,2025-08-29 01:16:24,,mobile,Chile,553.0,analytics@retailtech.co,público
EVT-0003157,CLI-00187,SES-00001170,page_view,2025-04-13 07:54:01,,mobile,Perú,267.0,analytics@retailtech.co,público
EVT-0003159,CLI-00240,SES-00001896,add_to_cart,2025-05-29 08:44:28,PROD-0039,desktop,Colombia,116.0,analytics@retailtech.co,público
EVT-0003161,CLI-00006,SES-00001384,page_view,2025-08-30 18:59:11,,tablet,Colombia,41.0,analytics@retailtech.co,público
EVT-0003162,CLI-00258,SES-00001994,checkout,2025-07-18 04:51:06,,tablet,Colombia,488.0,analytics@retailtech.co,público
EVT-0003166,,SES-00000720,add_to_cart,2025-06-13 15:14:07,PROD-0051,mobile,Colombia,282.0,analytics@retailtech.co,público
EVT-0003167,CLI-00013,SES-00000640,add_to_cart,2025-04-21 05:32:24,PROD-0067,desktop,Colombia,581.0,analytics@retailtech.co,público
EVT-0003168,CLI-00082,SES-00001199,page_view,2025-12-29 18:38:40,,desktop,México,270.0,analytics@retailtech.co,público
EVT-0003172,,SES-00000848,add_to_cart,2025-12-19 02:32:11,PROD-0071,desktop,Chile,526.0,analytics@retailtech.co,público
EVT-0003174,,SES-00000951,purchase,2025-06-03 08:09:57,PROD-0046,desktop,México,583.0,analytics@retailtech.co,público
EVT-0003186,,SES-00001285,checkout,2025-11-27 09:04:14,,tablet,Colombia,344.0,analytics@retailtech.co,público
EVT-0003189,CLI-00141,SES-00000165,add_to_cart,2025-04-09 00:57:33,PROD-0032,mobile,México,444.0,analytics@retailtech.co,público
EVT-0003190,CLI-00287,SES-00001394,checkout,2025-10-22 21:52:25,,desktop,Chile,512.0,analytics@retailtech.co,público
EVT-0003192,CLI-00058,SES-00001886,page_view,2025-10-09 15:33:05,,tablet,Argentina,155.0,analytics@retailtech.co,público
EVT-0003193,CLI-00246,SES-00000584,page_view,2025-04-27 19:33:36,,mobile,Colombia,93.0,analytics@retailtech.co,público
EVT-0003196,CLI-00218,SES-00001645,page_view,2025-09-02 23:01:24,,tablet,Colombia,279.0,analytics@retailtech.co,público
EVT-0003199,CLI-00185,SES-00000483,remove_from_cart,2025-06-15 23:17:13,PROD-0015,desktop,Colombia,419.0,analytics@retailtech.co,público
EVT-0003202,CLI-00062,SES-00001391,add_to_cart,2025-11-12 07:59:36,PROD-0071,mobile,Colombia,385.0,analytics@retailtech.co,público
EVT-0003205,CLI-00154,SES-00000444,page_view,2025-11-10 00:26:25,,desktop,Colombia,238.0,analytics@retailtech.co,público
EVT-0003207,,SES-00001979,add_to_cart,2025-07-13 23:01:58,PROD-0046,mobile,México,169.0,analytics@retailtech.co,público
EVT-0003209,CLI-00221,SES-00001414,add_to_cart,2025-09-07 23:59:54,PROD-0008,mobile,Colombia,33.0,analytics@retailtech.co,público
EVT-0003211,CLI-00236,SES-00000795,purchase,2025-08-30 03:32:50,PROD-0009,desktop,Colombia,321.0,analytics@retailtech.co,público
EVT-0003212,CLI-00118,SES-00001691,search,2025-12-30 13:54:59,,tablet,Colombia,189.0,analytics@retailtech.co,público
EVT-0003213,CLI-00048,SES-00001176,search,2025-08-17 10:09:55,,tablet,Colombia,121.0,analytics@retailtech.co,público
EVT-0003219,CLI-00196,SES-00000483,add_to_cart,2025-08-17 23:00:17,PROD-0020,mobile,Ecuador,254.0,analytics@retailtech.co,público
EVT-0003221,,SES-00001480,search,2025-04-02 04:37:22,,tablet,Colombia,300.0,analytics@retailtech.co,público
EVT-0003222,CLI-00214,SES-00000091,add_to_cart,2025-04-11 09:24:22,PROD-0058,mobile,Colombia,242.0,analytics@retailtech.co,público
EVT-0003224,CLI-00065,SES-00001097,page_view,2025-12-26 23:16:27,,tablet,Colombia,415.0,analytics@retailtech.co,público
EVT-0003229,,SES-00001429,page_view,2025-06-14 07:18:01,,mobile,Colombia,301.0,analytics@retailtech.co,público
EVT-0003231,,SES-00001213,page_view,2025-06-01 23:06:29,,mobile,Colombia,26.0,analytics@retailtech.co,público
EVT-0003235,CLI-00164,SES-00001510,search,2025-06-16 10:34:20,,tablet,Colombia,277.0,analytics@retailtech.co,público
EVT-0003236,CLI-00148,SES-00001010,page_view,2025-04-18 09:15:26,,desktop,Perú,554.0,analytics@retailtech.co,público
EVT-0003238,CLI-00026,SES-00001186,add_to_cart,2025-06-07 11:47:51,PROD-0049,desktop,Colombia,498.0,analytics@retailtech.co,público
EVT-0003241,CLI-00032,SES-00001940,add_to_cart,2025-09-18 15:26:46,PROD-0046,mobile,Colombia,56.0,analytics@retailtech.co,público
EVT-0003242,,SES-00000062,search,2025-12-30 03:52:33,,desktop,Colombia,503.0,analytics@retailtech.co,público
EVT-0003244,,SES-00000211,page_view,2025-09-08 12:34:14,,desktop,Colombia,585.0,analytics@retailtech.co,público
EVT-0003246,CLI-00224,SES-00000635,remove_from_cart,2025-08-07 00:39:27,PROD-0026,tablet,Colombia,56.0,analytics@retailtech.co,público
EVT-0003252,,SES-00001360,purchase,2025-11-25 01:38:34,PROD-0009,desktop,Colombia,46.0,analytics@retailtech.co,público
EVT-0003253,CLI-00118,SES-00001973,page_view,2025-04-21 08:03:23,,tablet,Colombia,490.0,analytics@retailtech.co,público
EVT-0003258,CLI-00239,SES-00001917,purchase,2025-04-08 20:34:05,PROD-0049,desktop,Colombia,430.0,analytics@retailtech.co,público
EVT-0003259,CLI-00245,SES-00000007,checkout,2025-05-22 09:19:14,,mobile,México,89.0,analytics@retailtech.co,público
EVT-0003262,CLI-00036,SES-00001590,page_view,2025-04-03 14:31:48,,desktop,Colombia,420.0,analytics@retailtech.co,público
EVT-0003263,,SES-00000528,page_view,2025-12-19 12:14:57,,desktop,Perú,76.0,analytics@retailtech.co,público
EVT-0003267,CLI-00077,SES-00001454,page_view,2025-06-29 15:16:49,,tablet,Colombia,295.0,analytics@retailtech.co,público
EVT-0003269,CLI-00291,SES-00001297,add_to_cart,2025-10-29 18:42:54,PROD-0010,desktop,Colombia,544.0,analytics@retailtech.co,público
EVT-0003271,CLI-00024,SES-00001887,page_view,2025-07-20 01:38:59,,tablet,Colombia,175.0,analytics@retailtech.co,público
EVT-0003273,CLI-00151,SES-00000985,search,2025-11-10 12:56:13,,mobile,Colombia,582.0,analytics@retailtech.co,público
EVT-0003274,,SES-00000261,remove_from_cart,2025-05-05 07:06:05,PROD-0048,desktop,México,544.0,analytics@retailtech.co,público
EVT-0003275,CLI-00277,SES-00000401,add_to_cart,2025-04-06 11:56:48,PROD-0021,mobile,Chile,540.0,analytics@retailtech.co,público
EVT-0003277,CLI-00136,SES-00000741,add_to_cart,2025-12-03 22:10:11,PROD-0037,mobile,Colombia,412.0,analytics@retailtech.co,público
EVT-0003279,,SES-00001943,page_view,2025-07-12 01:32:06,,desktop,Colombia,283.0,analytics@retailtech.co,público
EVT-0003284,,SES-00000678,remove_from_cart,2025-06-13 05:52:43,PROD-0037,desktop,Argentina,325.0,analytics@retailtech.co,público
EVT-0003285,,SES-00001356,purchase,2025-03-25 12:18:50,PROD-0071,desktop,Chile,11.0,analytics@retailtech.co,público
EVT-0003288,,SES-00001139,page_view,2025-12-04 23:36:44,,mobile,Colombia,536.0,analytics@retailtech.co,público
EVT-0003293,,SES-00001605,search,2025-04-19 17:35:41,,mobile,Ecuador,205.0,analytics@retailtech.co,público
EVT-0003294,CLI-00060,SES-00001834,add_to_cart,2025-10-06 16:03:35,PROD-0079,mobile,Perú,470.0,analytics@retailtech.co,público
EVT-0003296,,SES-00001204,add_to_cart,2025-07-08 21:24:35,PROD-0049,tablet,Colombia,226.0,analytics@retailtech.co,público
EVT-0003298,CLI-00032,SES-00001064,page_view,2025-06-22 23:17:56,,mobile,Chile,194.0,analytics@retailtech.co,público
EVT-0003304,CLI-00072,SES-00000252,add_to_cart,2025-07-28 00:45:25,PROD-0067,mobile,Argentina,593.0,analytics@retailtech.co,público
EVT-0003306,CLI-00015,SES-00001547,page_view,2025-08-06 14:44:39,,mobile,Colombia,544.0,analytics@retailtech.co,público
EVT-0003311,CLI-00280,SES-00001591,page_view,2025-04-21 22:55:32,,mobile,Colombia,108.0,analytics@retailtech.co,público
EVT-0003312,CLI-00022,SES-00000708,remove_from_cart,2025-11-06 17:50:35,PROD-0040,desktop,Chile,136.0,analytics@retailtech.co,público
EVT-0003314,CLI-00154,SES-00000900,search,2025-10-14 16:35:43,,mobile,Colombia,195.0,analytics@retailtech.co,público
EVT-0003315,,SES-00000621,search,2025-06-25 17:25:16,,mobile,Colombia,498.0,analytics@retailtech.co,público
EVT-0003316,CLI-00279,SES-00001874,add_to_cart,2025-10-27 04:24:23,PROD-0039,desktop,Ecuador,87.0,analytics@retailtech.co,público
EVT-0003317,,SES-00000078,search,2025-06-03 08:22:01,,desktop,Colombia,118.0,analytics@retailtech.co,público
EVT-0003320,,SES-00001650,search,2025-06-10 01:24:12,,desktop,Argentina,264.0,analytics@retailtech.co,público
EVT-0003321,CLI-00153,SES-00000705,page_view,2025-08-08 05:37:22,,mobile,Perú,293.0,analytics@retailtech.co,público
EVT-0003322,CLI-00252,SES-00000568,page_view,2025-06-01 18:51:25,,mobile,Argentina,504.0,analytics@retailtech.co,público
EVT-0003324,,SES-00000151,search,2025-08-04 14:18:59,,tablet,México,489.0,analytics@retailtech.co,público
EVT-0003328,CLI-00153,SES-00000274,add_to_cart,2025-05-27 09:31:03,PROD-0073,desktop,Perú,456.0,analytics@retailtech.co,público
EVT-0003329,,SES-00000574,checkout,2025-04-10 13:46:56,,tablet,Argentina,369.0,analytics@retailtech.co,público
EVT-0003330,,SES-00001705,page_view,2025-06-16 08:07:17,,tablet,México,316.0,analytics@retailtech.co,público
EVT-0003332,CLI-00183,SES-00001460,add_to_cart,2025-08-01 07:22:59,PROD-0079,mobile,México,324.0,analytics@retailtech.co,público
EVT-0003334,CLI-00202,SES-00001863,remove_from_cart,2025-04-06 07:19:44,PROD-0036,desktop,Colombia,146.0,analytics@retailtech.co,público
EVT-0003335,,SES-00001438,search,2025-06-15 03:27:44,,desktop,Perú,294.0,analytics@retailtech.co,público
EVT-0003341,CLI-00090,SES-00001410,remove_from_cart,2025-05-09 23:44:38,PROD-0020,desktop,México,600.0,analytics@retailtech.co,público
EVT-0003342,,SES-00001430,checkout,2025-11-26 00:12:50,,desktop,Colombia,366.0,analytics@retailtech.co,público
EVT-0003346,CLI-00063,SES-00000320,search,2025-10-21 08:52:44,,desktop,México,320.0,analytics@retailtech.co,público
EVT-0003348,CLI-00089,SES-00000428,page_view,2025-04-29 03:31:15,,tablet,Perú,359.0,analytics@retailtech.co,público
EVT-0003353,,SES-00000451,search,2025-10-09 19:35:18,,tablet,Colombia,29.0,analytics@retailtech.co,público
EVT-0003356,CLI-00286,SES-00001862,checkout,2025-09-25 16:47:15,,mobile,Colombia,349.0,analytics@retailtech.co,público
EVT-0003358,CLI-00161,SES-00001629,search,2025-05-11 18:16:43,,desktop,Colombia,199.0,analytics@retailtech.co,público
EVT-0003359,CLI-00092,SES-00000506,add_to_cart,2025-04-11 06:48:38,PROD-0051,desktop,Colombia,316.0,analytics@retailtech.co,público
EVT-0003364,CLI-00138,SES-00001904,purchase,2025-06-12 19:54:37,PROD-0037,desktop,Colombia,46.0,analytics@retailtech.co,público
EVT-0003368,CLI-00278,SES-00001837,search,2025-07-16 21:07:41,,mobile,Colombia,319.0,analytics@retailtech.co,público
EVT-0003372,CLI-00285,SES-00000408,page_view,2025-04-30 08:28:49,,desktop,México,113.0,analytics@retailtech.co,público
EVT-0003382,CLI-00161,SES-00000324,purchase,2025-10-18 11:35:51,PROD-0018,desktop,Colombia,515.0,analytics@retailtech.co,público
EVT-0003387,CLI-00122,SES-00000848,add_to_cart,2025-07-30 15:18:52,PROD-0028,mobile,Colombia,438.0,analytics@retailtech.co,público
EVT-0003391,CLI-00286,SES-00001082,page_view,2025-04-03 00:48:23,,mobile,Colombia,91.0,analytics@retailtech.co,público
EVT-0003395,CLI-00225,SES-00000111,add_to_cart,2025-07-06 08:40:01,PROD-0024,desktop,Colombia,235.0,analytics@retailtech.co,público
EVT-0003402,,SES-00000596,page_view,2025-11-25 07:06:29,,mobile,Colombia,367.0,analytics@retailtech.co,público
EVT-0003403,CLI-00035,SES-00000534,page_view,2025-06-10 04:18:41,,desktop,Colombia,107.0,analytics@retailtech.co,público
EVT-0003404,CLI-00197,SES-00001425,search,2025-05-22 13:46:35,,desktop,Colombia,484.0,analytics@retailtech.co,público
EVT-0003405,CLI-00210,SES-00001119,checkout,2025-09-03 17:13:54,,mobile,Colombia,420.0,analytics@retailtech.co,público
EVT-0003409,CLI-00087,SES-00000120,purchase,2025-09-26 08:38:41,PROD-0030,mobile,Chile,318.0,analytics@retailtech.co,público
EVT-0003413,,SES-00000715,remove_from_cart,2025-09-19 10:54:56,PROD-0018,mobile,Colombia,66.0,analytics@retailtech.co,público
EVT-0003417,CLI-00235,SES-00000328,purchase,2025-11-02 23:50:06,PROD-0022,desktop,Colombia,440.0,analytics@retailtech.co,público
EVT-0003420,,SES-00001625,page_view,2025-08-31 14:30:28,,desktop,Chile,198.0,analytics@retailtech.co,público
EVT-0003428,CLI-00224,SES-00000788,page_view,2025-04-29 12:54:53,,tablet,Perú,186.0,analytics@retailtech.co,público
EVT-0003430,CLI-00207,SES-00001177,remove_from_cart,2025-10-25 12:52:00,PROD-0068,mobile,Argentina,245.0,analytics@retailtech.co,público
EVT-0003431,CLI-00118,SES-00000065,page_view,2025-05-30 02:39:04,,mobile,Colombia,334.0,analytics@retailtech.co,público
EVT-0003432,CLI-00214,SES-00000717,page_view,2025-08-04 09:44:34,,tablet,Colombia,173.0,analytics@retailtech.co,público
EVT-0003433,CLI-00150,SES-00000829,remove_from_cart,2025-09-22 00:54:49,PROD-0013,desktop,Colombia,396.0,analytics@retailtech.co,público
EVT-0003434,,SES-00000903,page_view,2025-10-22 03:31:03,,tablet,Colombia,452.0,analytics@retailtech.co,público
EVT-0003435,CLI-00021,SES-00001790,search,2025-09-30 04:07:08,,tablet,Colombia,513.0,analytics@retailtech.co,público
EVT-0003438,CLI-00228,SES-00000311,purchase,2025-12-04 07:01:48,PROD-0019,mobile,Perú,401.0,analytics@retailtech.co,público
EVT-0003449,CLI-00284,SES-00000983,page_view,2025-04-26 09:22:01,,tablet,Colombia,233.0,analytics@retailtech.co,público
EVT-0003451,,SES-00000672,search,2025-04-10 16:38:43,,tablet,Colombia,246.0,analytics@retailtech.co,público
EVT-0003452,,SES-00001632,add_to_cart,2025-08-06 17:29:13,PROD-0005,desktop,México,518.0,analytics@retailtech.co,público
EVT-0003456,,SES-00000664,remove_from_cart,2025-09-18 23:20:23,PROD-0048,mobile,Argentina,262.0,analytics@retailtech.co,público
EVT-0003457,CLI-00037,SES-00001829,page_view,2025-05-09 05:32:21,,desktop,Chile,152.0,analytics@retailtech.co,público
EVT-0003458,CLI-00056,SES-00001505,page_view,2025-12-26 10:33:49,,desktop,Argentina,357.0,analytics@retailtech.co,público
EVT-0003460,CLI-00028,SES-00001936,add_to_cart,2025-07-31 22:55:53,PROD-0016,desktop,México,181.0,analytics@retailtech.co,público
EVT-0003461,,SES-00001935,add_to_cart,2025-06-05 02:52:07,PROD-0004,tablet,Colombia,51.0,analytics@retailtech.co,público
EVT-0003464,CLI-00260,SES-00000245,add_to_cart,2025-06-06 17:36:26,PROD-0070,mobile,Colombia,532.0,analytics@retailtech.co,público
EVT-0003469,CLI-00135,SES-00000076,add_to_cart,2025-09-19 04:50:53,PROD-0071,desktop,Colombia,591.0,analytics@retailtech.co,público
EVT-0003472,CLI-00097,SES-00001858,add_to_cart,2025-10-11 10:15:26,PROD-0023,mobile,Colombia,456.0,analytics@retailtech.co,público
EVT-0003474,CLI-00138,SES-00001075,remove_from_cart,2025-11-10 21:27:24,PROD-0008,tablet,México,359.0,analytics@retailtech.co,público
EVT-0003477,CLI-00012,SES-00000592,add_to_cart,2025-07-02 18:50:51,PROD-0039,desktop,Colombia,278.0,analytics@retailtech.co,público
EVT-0003479,CLI-00222,SES-00001226,add_to_cart,2025-11-20 14:25:33,PROD-0056,tablet,México,520.0,analytics@retailtech.co,público
EVT-0003482,,SES-00000424,add_to_cart,2025-11-25 10:21:50,PROD-0026,desktop,Chile,298.0,analytics@retailtech.co,público
EVT-0003483,CLI-00069,SES-00001433,remove_from_cart,2025-08-21 23:05:49,PROD-0063,mobile,México,230.0,analytics@retailtech.co,público
EVT-0003484,,SES-00001564,page_view,2025-04-09 16:32:22,,desktop,Colombia,50.0,analytics@retailtech.co,público
EVT-0003485,CLI-00078,SES-00001850,search,2025-05-06 10:47:33,,desktop,Colombia,456.0,analytics@retailtech.co,público
EVT-0003489,,SES-00000949,add_to_cart,2025-09-20 03:35:58,PROD-0017,desktop,México,106.0,analytics@retailtech.co,público
EVT-0003490,CLI-00276,SES-00000957,add_to_cart,2025-07-18 03:37:17,PROD-0018,mobile,México,270.0,analytics@retailtech.co,público
EVT-0003492,CLI-00147,SES-00000228,search,2025-11-21 08:30:14,,mobile,Perú,458.0,analytics@retailtech.co,público
EVT-0003493,CLI-00104,SES-00001410,page_view,2025-07-09 14:16:43,,tablet,Chile,453.0,analytics@retailtech.co,público
EVT-0003495,CLI-00232,SES-00001437,search,2025-08-13 14:15:37,,desktop,Colombia,345.0,analytics@retailtech.co,público
EVT-0003504,CLI-00169,SES-00000625,page_view,2025-07-02 04:59:41,,tablet,Colombia,534.0,analytics@retailtech.co,público
EVT-0003506,CLI-00292,SES-00000460,checkout,2025-07-05 00:01:08,,mobile,Chile,464.0,analytics@retailtech.co,público
EVT-0003507,CLI-00146,SES-00001031,page_view,2025-04-07 09:55:11,,tablet,Colombia,252.0,analytics@retailtech.co,público
EVT-0003510,,SES-00001632,purchase,2025-06-30 04:00:31,PROD-0041,tablet,México,49.0,analytics@retailtech.co,público
EVT-0003511,CLI-00077,SES-00001336,page_view,2025-12-04 12:00:11,,desktop,Colombia,87.0,analytics@retailtech.co,público
EVT-0003512,CLI-00009,SES-00001101,page_view,2025-08-31 23:54:12,,mobile,Colombia,285.0,analytics@retailtech.co,público
EVT-0003513,CLI-00186,SES-00000081,search,2025-06-01 18:52:14,,mobile,México,8.0,analytics@retailtech.co,público
EVT-0003520,CLI-00044,SES-00000191,search,2025-05-21 03:45:17,,desktop,México,595.0,analytics@retailtech.co,público
EVT-0003521,CLI-00001,SES-00000982,search,2025-12-14 07:43:09,,tablet,México,184.0,analytics@retailtech.co,público
EVT-0003526,CLI-00016,SES-00001121,add_to_cart,2025-09-26 21:22:24,PROD-0079,desktop,México,196.0,analytics@retailtech.co,público
EVT-0003530,,SES-00000634,checkout,2025-05-14 10:51:12,,tablet,Colombia,470.0,analytics@retailtech.co,público
EVT-0003535,,SES-00000700,remove_from_cart,2025-07-10 22:28:35,PROD-0005,tablet,México,473.0,analytics@retailtech.co,público
EVT-0003537,,SES-00000427,page_view,2025-08-17 08:22:14,,desktop,México,465.0,analytics@retailtech.co,público
EVT-0003539,CLI-00205,SES-00001259,page_view,2025-12-16 22:09:02,,tablet,Colombia,262.0,analytics@retailtech.co,público
EVT-0003544,,SES-00001279,add_to_cart,2025-10-28 08:58:08,PROD-0019,tablet,Colombia,471.0,analytics@retailtech.co,público
EVT-0003545,CLI-00211,SES-00000008,checkout,2025-10-31 04:28:58,,mobile,México,350.0,analytics@retailtech.co,público
EVT-0003548,CLI-00145,SES-00000502,search,2025-04-18 03:55:58,,desktop,Ecuador,386.0,analytics@retailtech.co,público
EVT-0003550,CLI-00041,SES-00001684,search,2025-07-27 10:37:54,,mobile,Colombia,374.0,analytics@retailtech.co,público
EVT-0003551,,SES-00001909,page_view,2025-12-04 22:25:36,,mobile,Ecuador,216.0,analytics@retailtech.co,público
EVT-0003552,CLI-00197,SES-00001546,purchase,2025-12-15 19:09:44,PROD-0048,mobile,Perú,104.0,analytics@retailtech.co,público
EVT-0003557,CLI-00106,SES-00001577,remove_from_cart,2025-03-27 11:26:11,PROD-0077,mobile,Colombia,71.0,analytics@retailtech.co,público
EVT-0003561,CLI-00284,SES-00001012,checkout,2025-04-22 16:54:19,,mobile,Colombia,380.0,analytics@retailtech.co,público
